window_id,start_idx,end_idx,start_sclk,end_sclk,label,overall_slope,first_half_slope,second_half_slope,trend_consistency,pressure_drop,drop_rate,min_position,mean,std,range,first_half_mean,second_half_mean,mean_ratio,min_zscore,anomaly_strength
0,0,59,672552701,672552760,False,0.002254237288135852,0.002384872080088513,0.0053192436040050235,0.9944547003624918,0.2799999999999727,0.11000000000001364,0.05084745762711865,743.5358333333332,0.057541048150189095,0.2799999999999727,743.5099999999999,743.5616666666667,1.000069490210847,-1.711450809025737,0.086096045197678
1,10,69,672552711,672552770,False,0.0019769380383444606,-0.001439377085649515,0.0022513904338149213,0.9949681298730119,0.2599999999999909,0.11000000000001364,0.3559322033898305,743.5585000000002,0.05290951395228416,0.2599999999999909,743.5210000000002,743.596,1.0001008713943518,-1.7058756505620594,0.1216960266743854
2,20,79,672552721,672552780,False,0.0017577104751317818,0.001655172413793773,-0.0015973303670754266,0.9941320001332375,0.2599999999999909,0.11000000000001364,0.1864406779661017,743.5663333333333,0.053196699981192655,0.2599999999999909,743.5313333333335,743.6013333333336,1.0000941453263124,-1.7058756505620594,0.11381568954345767
3,30,89,672552731,672552790,False,0.0010644623506529164,0.0053192436040050235,-0.0014015572858721958,0.9947495429898314,0.2599999999999909,0.11000000000001364,0.01694915254237288,743.5731666666667,0.04974909267738024,0.2599999999999909,743.5616666666667,743.5846666666665,1.0000309322024399,-1.7058756505620594,0.12282948967310858
4,40,99,672552741,672552800,False,-0.00033120311197561077,0.0022513904338149213,-0.00023136818687331028,0.995274335270618,0.15999999999996817,0.08999999999991815,0.0,743.5843333333333,0.03675897471669542,0.15999999999996817,743.596,743.5726666666669,0.9999686209536723,-1.6872917890164463,0.07410382513660352
5,50,109,672552751,672552810,False,-0.0006993609335922496,-0.0015973303670754266,0.0012703003337050595,0.9957948666837872,0.15999999999996817,0.08999999999991815,0.5084745762711864,743.5881666666664,0.03466466340366179,0.15999999999996817,743.6013333333336,743.575,0.9999645867588544,-1.6872917890164463,0.06781698619965937
6,60,119,672552761,672552820,False,0.0005612670186165615,-0.0014015572858721958,0.0030923248053385016,0.9953839813296851,0.15999999999996817,0.08999999999991815,0.3389830508474576,743.5916666666667,0.03786672535206813,0.15999999999996817,743.5846666666665,743.5986666666666,1.0000188277147548,-1.6872917890164463,0.06633462998991035
7,70,129,672552771,672552830,False,0.001409836065573938,-0.00023136818687331028,0.0021757508342592716,0.9961505464434554,0.17000000000007276,0.08000000000004093,0.1694915254237288,743.5959999999999,0.041036569057365906,0.17000000000007276,743.5726666666669,743.6193333333334,1.0000627600620067,-1.6872917890164463,0.04850819672128637
8,80,139,672552781,672552840,False,0.002262850791886621,0.0012703003337050595,0.0020311457174648846,0.996011715982897,0.19000000000005457,0.06000000000005912,0.0,743.612,0.04901700385240529,0.19000000000005457,743.575,743.6489999999998,1.0000995192146047,-1.6872917890164463,0.025245901639323165
9,90,149,672552791,672552850,False,0.0019319255348704616,0.0030923248053385016,0.0010967741935476172,0.9959266838444887,0.19000000000005457,0.06000000000005912,0.13559322033898305,743.6268333333335,0.04591628856468209,0.19000000000005457,743.5986666666666,743.6550000000001,1.0000757577115973,-1.6872917890164463,0.06529693433378725
10,100,159,672552801,672552860,False,0.0012145040288965502,0.0021757508342592716,-0.0009276974416020488,0.995225110108726,0.17000000000007276,0.06999999999993634,0.03389830508474576,743.6405,0.039133319136845236,0.17000000000007276,743.6193333333334,743.6616666666665,1.0000569287691101,-1.6835750167073278,0.06710113920530603
11,110,169,672552811,672552870,False,0.0006929702695193345,0.0020311457174648846,0.0009810901001119357,0.9951530651003746,0.13999999999998636,0.06999999999993634,0.23728813559322035,743.6553333333335,0.03343982987729436,0.13999999999998636,743.6489999999998,743.6616666666666,1.000017033125395,-1.67614147208907,0.06459229415588652
12,120,179,672552821,672552880,False,0.00023951097527052332,0.0010967741935476172,2.0022246940218056e-05,0.9946560193281918,0.13999999999998636,0.06999999999993634,0.06779661016949153,743.657,0.033080709383770196,0.13999999999998636,743.6550000000001,743.6589999999999,1.0000053788383052,-1.67614147208907,0.07089247013061595
13,130,189,672552831,672552890,False,0.00041011392053330435,-0.0009276974416020488,0.001408231368186757,0.99420417627589,0.15999999999996817,0.11000000000001364,0.4915254237288136,743.6686666666667,0.03427665224156956,0.15999999999996817,743.6616666666665,743.6756666666668,1.0000188257653013,-1.6724246997799515,0.06846160970644632
